,Product Name,Reviews,Original Price,Offer Price,Discount,Free Gifts
65,The Derma Co 2% Kojic Acid Face Serum With 1% Alpha Arbutin ...,( 4218 ),MRP:₹499,₹459,8% Off,Extra 10% Off
66,L'Oreal Paris Glycolic Bright Serum With Glycolic Acid & Nia...,( 5142 ),MRP:₹749,₹637,15% Off,
67,Dot & Key Watermelon Cooling Sunscreen SPF 50 PA+++ For Mois...,( 1285 ),MRP:₹495,₹446,10% Off,Extra 5% Off
68,"Dot & Key 10% Vitamin C + E, 5% Niacinamide Face Serum For G...",( 3167 ),MRP:₹695,₹626,10% Off,Extra 5% Off
69,Nykaa Wanderlust Body Lotion,( 26607 ),MRP:₹450,₹383,15% Off,Enjoy Free Gift
70,Be Bodywise 1% Salicylic Acid Body Wash,( 5073 ),MRP:,₹349,,Get Free Product
71,M.A.C Fix+ Original,( 4893 ),MRP:,₹750,,Enjoy Free Gift
72,Minimalist 2% Alpha Arbutin Face Serum With Butylresorcinol ...,( 12667 ),MRP:,₹549,,
73,"NIVEA Sun Lotion, SPF 50, with UVA & UVB Protection, Water R...",( 6072 ),MRP:₹799,₹559,30% Off,
74,Nykaa Naturals Skin Secrets Active Skin Solutions Sheet Mask,( 12892 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
75,Minimalist 0.3% Retinol Face Serum For Anti Ageing With Coen...,( 5893 ),MRP:,₹599,,
76,Lakme Absolute Perfect Radiance Skin Brightening Day Creme,( 20614 ),MRP:₹349,₹314,10% Off,
77,Dr. Sheth's Haldi & Hyaluronic Acid Sunscreen,( 2533 ),MRP:₹499,₹434,13% Off,Extra 5% Off
78,The Ordinary Retinol 0.5% In Squalane,( 2905 ),MRP:,₹800,,
79,Biotique Fruit Brightening Lip Balm,( 18750 ),MRP:₹210,₹147,30% Off,Enjoy Free Gift
80,The Ordinary Salicylic Acid 2% Solution,( 4828 ),MRP:,₹550,,
81,Plum 3% Niacinamide Toner With Rice Water - Vitamin B3 With ...,( 3698 ),MRP:₹420,₹399,5% Off,Enjoy Free Gift
82,Dr. Sheth's Ceramide & Vitamin C Oil-Free Moisturizer,( 2275 ),MRP:₹349,₹304,13% Off,Extra 5% Off
83,Nykaa Naturals Essential Oil,( 34103 ),MRP:₹350,₹175,50% Off,Enjoy Free Gift
84,"Minimalist 2% Hyaluronic Acid + PGA Face Serum For Deep, Mul...",( 8306 ),MRP:,₹599,,
85,Olay Night Cream: Regenerist Retinol 24 Moisturiser,( 5932 ),MRP:₹1999,₹1299,35% Off,
86,M.A.C Prep + Prime Fix+,( 11535 ),MRP:,₹2150,,Enjoy Free Gift
87,Lotus Herbals Safe Sun Uv Screen Matte Gel Pa+++ SPF - 50,( 24254 ),MRP:₹455,₹410,10% Off,
88,La Shield Sunscreen Gel SPF 40 PA+++,( 7766 ),MRP:₹790,₹672,15% Off,Extra 10% Off
89,Biotique Morning Nectar Nourish & Hydrate Moisturizer,( 32752 ),MRP:₹220,₹143,35% Off,Enjoy Free Gift
90,COSRX Advanced Snail Mucin 92 All In One Cream with Hyaluron...,( 3281 ),MRP:,₹1650,,
91,Biotique Bio Papaya Visibly Flawless Face Wash For All Skin ...,( 18073 ),MRP:₹270,₹194,28% Off,Enjoy Free Gift
92,Dot & Key Night Reset Retinol + Ceramide Cream,( 5070 ),MRP:₹395,₹375,5% Off,Extra 5% Off
93,Aqualogica Detan + Dewy Sunscreen With Cherry Tomato And Hya...,( 591 ),MRP:₹399,₹359,10% Off,Extra 10% Off
94,Mamaearth Ubtan Face Wash With Turmeric & Saffron For Tan Re...,( 9136 ),MRP:₹375,₹338,10% Off,Extra 10% Off
95,"NIVEA Body Lotion for Very Dry Skin, Nourishing Body Milk wi...",( 29254 ),MRP:₹699,₹524,25% Off,
96,Embryolisse Lait-Creme Concentré,( 4914 ),MRP:,₹1325,,
97,Nykaa Skin Secrets Exotic Indulgence Gold Sheet Mask For Rev...,( 189026 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
98,The Derma Co. 1% Salicylic Acid Face Wash for Active Acne wi...,( 5712 ),MRP:₹299,₹263,12% Off,Extra 10% Off
99,Earth Rhythm Lip & Cheek Tint,( 7935 ),MRP:₹499,₹374,25% Off,Enjoy Free Gift
100,ISDIN Fotoprotector Fusion Water Sunscreen SPF 50,( 791 ),MRP:,₹1980,,
101,Swiss Beauty Lip & Cheek Cream,( 4784 ),MRP:₹219,₹197,10% Off,
102,Vaseline Sun + Pollution Protection Healthy Bright SPF 30 Bo...,( 3200 ),MRP:₹460,₹391,15% Off,
103,Tulips Cotton Pad,( 24682 ),MRP:₹90,₹79,12% Off,
104,Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,( 7730 ),MRP:₹825,₹701,15% Off,
105,Dot & Key 72 Hr Hydrating Gel + Probiotics,( 5126 ),MRP:₹595,₹536,10% Off,Extra 5% Off
106,Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal T...,( 9452 ),MRP:,₹395,,
107,"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",( 27176 ),MRP:₹465,₹349,25% Off,
108,MCaffeine Coffee Under Eye Cream for Dark Circle & Puffiness...,( 4473 ),MRP:₹349,₹299,14% Off,Enjoy Free Gift
109,Nykaa Clay It Cool Clay Mask,( 12536 ),MRP:₹599,₹300,50% Off,Enjoy Free Gift
110,MCaffeine Coffee Hydrogel Under Eye Patches for Dark Circles...,( 1219 ),MRP:₹799,₹749,6% Off,
111,Minimalist 3% PHA Face Toner With Multi Biotics For Minimizi...,( 10721 ),MRP:,₹399,,
112,Plum Green Tea Alcohol-Free Toner,( 24223 ),MRP:₹390,₹371,5% Off,Enjoy Free Gift
113,The Body Shop British Rose Shower Gel,( 6714 ),MRP:,₹395,,
114,SUGAR POP Nourishing Lip Balm,( 5950 ),MRP:₹149,₹134,10% Off,Enjoy Free Gift
115,Klairs Freshly Juiced Vitamin Drop - Pure Vitamin C Serum,( 8487 ),MRP:,₹1570,,
116,Plum Green Tea Pore Cleansing Face Wash,( 20248 ),MRP:₹345,₹249,10% Off,Enjoy Free Gift
117,Biotique Bio Neem Purifying Face Wash Prevents Pimples For A...,( 20438 ),MRP:₹240,₹197,18% Off,Enjoy Free Gift
118,Nykaa Skin Potion Facial Oil,( 19822 ),MRP:₹699,₹350,50% Off,Enjoy Free Gift
119,Minimalist 16% Vitamin C Serum With Vitamin E & Ferulic Acid...,( 4241 ),MRP:,₹599,,
120,Nykaa Skin Secrets Sleeping Mask,( 8676 ),MRP:₹175,₹88,50% Off,Enjoy Free Gift
121,Simple Kind To Skin Hydrating Light Moisturiser,( 10381 ),MRP:₹465,₹395,15% Off,Enjoy Free Gift
122,The Ordinary Caffeine Solution 5% + EGCG,( 2746 ),MRP:,₹700,,
123,Lakme Sun Expert Ultra Matte SPF 40 Pa+++ Compact,( 24836 ),MRP:₹285,₹271,5% Off,
124,Lotus Professional Phyto-Rx Whitening & Brightening Creme SP...,( 9167 ),MRP:₹745,₹671,10% Off,
125,Nykaa Hand & Nail Creme,( 17970 ),MRP:₹299,₹150,50% Off,Enjoy Free Gift
126,Himalaya Purifying Neem Face Wash,( 22501 ),MRP:₹425,₹349,18% Off,
127,Dot & Key Cica Salicylic Face Wash With Tea Tree Oil For Oil...,( 4590 ),MRP:₹295,₹266,10% Off,Extra 5% Off
128,Cetaphil Bright Healthy Radiance Night Comfort Cream,( 3933 ),MRP:₹1035,₹983,5% Off,
129,Plum Green Tea Oil Free Moisturizer,( 8377 ),MRP:₹470,₹385,18% Off,Enjoy Free Gift
130,PIXI Glow Tonic,( 5345 ),MRP:,₹1400,,
131,Bioderma Sensibio H2O Micellar Water,( 6121 ),MRP:,₹349,,
132,Minimalist SPF 60 PA ++++ Sunscreen With Antioxidant Silymar...,( 3479 ),MRP:,₹599,,
133,O3+ D-Tan Professional Pack For De Tan,( 7715 ),MRP:,₹1550,,
134,The Derma Co. 10% Niacinamide Face Serum For Acne Marks,( 5326 ),MRP:₹249,₹224,10% Off,Extra 10% Off
135,Minimalist 7% ALA & AHA Brightening Face Wash With Vitamin B...,( 3057 ),MRP:,₹399,,
136,Dabur Gulabari Premium Rose Water,( 30458 ),MRP:₹88,₹80,9% Off,
137,"Vaseline Gluta-Hya Dewy Radiance, Serum-In-Lotion, Boosted W...",( 239 ),MRP:₹300,₹234,22% Off,
138,Vaseline Lip Tins,( 8212 ),MRP:₹249,₹224,10% Off,
139,Chemist At Play Exfoliating Body Wash With 2% Lactic Acid & ...,( 1567 ),MRP:₹699,₹499,29% Off,
140,Cetaphil Cleansing + Hydrating Regime,( 17517 ),MRP:₹819,₹762,7% Off,
141,Minimalist 8% Glycolic Acid Toner For Glowing Skin (Toner fo...,( 847 ),MRP:,₹499,,
142,LANEIGE Cream Skin Refiner,( 2993 ),MRP:₹750,₹713,5% Off,
143,The Ordinary Natural Moisturizing Factors + HA,( 2877 ),MRP:,₹550,,
144,"NIVEA Body Lotion, Extra Whitening Cell Repair, SPF 15 & 50x...",( 12915 ),MRP:₹519,₹415,20% Off,
145,Neutrogena Bright Boost Gel Cream,( 5637 ),MRP:,₹450,,
146,Nykaa Skin Secrets Active Solutions Pearl + Hyaluronic Acid ...,( 12892 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
147,Lotus Herbals Safe Sun 3-in-1 Matte-Look Daily Sun Block Pa+...,( 13941 ),MRP:₹325,₹293,10% Off,
148,Minimalist 5% Marula Oil Moisturizer With Hyaluronic Acid & ...,( 4615 ),MRP:,₹299,,
149,Cetaphil SUN SPF 50+ Light Gel,( 2629 ),MRP:,₹1080,,
150,Raaga Professional De-Tan Removal Cream(72 gm),( 4894 ),MRP:₹294,₹265,10% Off,Enjoy Free Gift
151,Mamaearth Aloe Vera Gel With Pure Aloe Vera & Vitamin E For ...,( 11968 ),MRP:₹319,₹293,8% Off,Extra 10% Off
152,LANEIGE Lip Glowy Balm,( 2651 ),MRP:₹690,₹656,5% Off,
153,O3+ Facialist Mask,( 3834 ),MRP:,₹155,,
154,The Derma Co. 10% Niacinamide Face Serum For Acne Marks,( 5533 ),MRP:₹599,₹527,12% Off,Extra 10% Off
155,L'Oreal Paris Glycolic Bright Day Cream With SPF17 Glycolic ...,( 2854 ),MRP:₹699,₹559,20% Off,
156,La Shield Fisico Matte Sunscreen Gel SPF 50+ PA+++,( 6252 ),MRP:₹650,₹553,15% Off,Extra 10% Off
157,NIVEA Fruity Shine Lip Balm,( 18947 ),MRP:₹225,₹203,10% Off,
158,The Derma Co 1% Hyaluronic Tinted Sunscreen Gel For Broad Sp...,( 1365 ),MRP:₹699,₹615,12% Off,Extra 10% Off
159,L'Oreal Paris Glycolic Bright Daily Foaming Face Cleanser Wi...,( 3331 ),MRP:₹329,₹263,20% Off,
160,Bioderma Sebium Gel Moussant Purifying Cleansing Foaming Gel...,( 3084 ),MRP:₹840,₹756,10% Off,
161,Plum Green Tea Renewed Clarity Night Gel,( 20488 ),MRP:₹575,₹518,10% Off,Enjoy Free Gift
162,Nykaa Wanderlust Body Scrub,( 10531 ),MRP:₹350,₹280,20% Off,Enjoy Free Gift
163,Minimalist Daily Skincare Routine For Oily & Acne Prone Skin...,( 70372 ),MRP:,₹1646,,
164,Minimalist 5% Niacinamide Face Serum With Bifida Ferment & O...,( 7253 ),MRP:,₹599,,
165,Plum Bodylovin' Hawaiian Rumba Shower Gel,( 3815 ),MRP:₹380,₹342,10% Off,Enjoy Free Gift
166,Garnier Bright Complete 30X Vitamin C Booster Face Serum wit...,( 4949 ),MRP:,₹619,,
167,Dot & Key I-Beauty Csms Vitamin C Bestseller Combo,( 5758 ),MRP:₹1884,₹1601,15% Off,
168,Max Care Virgin Coconut Oil (Cold Pressed),( 10757 ),MRP:,₹220,,
169,O3+ Bridal Facial Kit for Radiant & Glowing Skin,( 4320 ),MRP:,₹830,,
170,Plum Bulgarian Valley Rose Water Toner,( 6308 ),MRP:₹420,₹378,10% Off,Enjoy Free Gift
171,Minimalist 10% Multi Peptide Face Serum For Anti Aging & Col...,( 1995 ),MRP:,₹699,,
172,La Shield Pollution Protect Mineral Sunscreen Gel SPF 50,( 5314 ),MRP:₹299,₹209,30% Off,Extra 10% Off
173,Dot & Key Watermelon AHA Pore Tightening Alcohol Free Toner ...,( 2537 ),MRP:₹395,₹336,15% Off,Extra 5% Off
174,Sanfe Intimate Lightening Serum For Dark Underarms Inner Thi...,( 3308 ),MRP:₹349,₹309,11% Off,Extra 10% Off
175,Plum 2% Niacinamide Sunscreen SPF 50 PA+++ With Rice Water -...,( 703 ),MRP:₹399,₹379,5% Off,
176,Fixderma Shadow Spf 30+ Gel,( 2653 ),MRP:₹450,₹396,12% Off,
177,Garnier Skin Naturals Micellar Oil-Infused Cleansing Water,( 18874 ),MRP:,₹249,,
178,Nykaa Cosmetics Serial Kisser Tinted Lip Balm,( 885 ),MRP:,₹179,,
179,Wishcare SPF50 Sunscreen Body Lotion Broad Spectrum - PA+++ ...,( 795 ),MRP:₹499,₹399,20% Off,
180,Neutrogena Oil Free Acne Face Wash With 2.0% Salicylic Acid ...,( 8285 ),MRP:₹675,₹608,10% Off,
181,Mamaearth Ubtan Face Wash With Turmeric & Saffron For Tan Re...,( 9136 ),MRP:₹259,₹238,8% Off,Extra 10% Off
182,Innisfree Super Volcanic Pore Clay Mask 2x,( 5073 ),MRP:,₹350,,Enjoy Free Gift
183,MCaffeine Exfoliating Bath Glove to Prevent Ingrown Hair & S...,( 5441 ),MRP:₹299,₹269,10% Off,Enjoy Free Gift
184,L'Oreal Paris Hyaluron Moisture 3-step Routine Hyaluron Mois...,( 8477 ),MRP:₹1897,₹1518,20% Off,
185,Nykaa Naturals Face Scrub,( 6130 ),MRP:₹249,₹125,50% Off,Enjoy Free Gift
186,L'Oreal Paris Revitalift Hyaluronic Acid Plumping Day Cream ...,( 4901 ),MRP:₹999,₹799,20% Off,
187,Lakme Sun Expert Tinted Sunscreen 50 SPF,( 7276 ),MRP:₹525,₹473,10% Off,
188,Nykaa Cosmetics Lip Crush Macaron Lip Balm,( 29550 ),MRP:₹279,₹223,20% Off,
189,Nykaa Naturals Love Struck Shower Gel,( 1170 ),MRP:₹399,₹200,50% Off,Enjoy Free Gift
190,Biotique Summer Skin Care Combo,( 49187 ),MRP:₹1120,₹540,52% Off,Enjoy Free Gift
191,Mamaearth Rice Face Wash With Rice Water & Niacinamide For G...,( 1821 ),MRP:₹259,₹238,8% Off,Extra 10% Off
192,The Derma Co 1% Salicylic Body Wash for Body Acne with Glyco...,( 2178 ),MRP:₹299,₹284,5% Off,Extra 10% Off
193,Olay Total Effects 7 In One Day Cream - Niacinamide SPF 15 N...,( 4848 ),MRP:₹899,₹854,5% Off,
194,O3+ Brightening & Whitening Dermal Zone D-Tan Pack For De Ta...,( 7957 ),MRP:,₹830,,
195,Nykaa Skin Secrets Exotic Indulgence Rose + Goat Milk Sheet ...,( 189026 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
196,Nykaa Skin Secrets Indian Rituals Lemon + Honey Sheet Mask F...,( 36192 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
197,Dr. Sheth's Centella & Niacinamide Oil & Acne Control Sunscr...,( 388 ),MRP:₹699,₹594,15% Off,Extra 5% Off
198,Nykaa Skin Secrets Exotic Indulgence Honey + Lavender Sheet ...,( 189026 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
199,Lakme Lip Love Chapstick SPF 15,( 33348 ),MRP:₹150,₹135,10% Off,
200,Ponds Light Moisturiser Non-Oily Fresh Feel With Vitamin E +...,( 20380 ),MRP:₹399,₹339,15% Off,
201,Bella Vita Organic GrowBrow Brow & Lash Oil,( 3031 ),MRP:₹349,₹250,28% Off,Enjoy Free Gift
202,Plum E-Luminence Simply Supple Cleansing Balm,( 4669 ),MRP:,₹545,,Enjoy Free Gift
203,Dot & Key Vitamin C + E Lip Plumping Sleeping Mask,( 1232 ),MRP:₹295,₹251,15% Off,Extra 5% Off
204,Biotique Bio Apricot Refreshing Body Wash,( 9963 ),MRP:₹220,₹180,18% Off,Enjoy Free Gift
205,"Minimalist 3% Tranexamic Acid Serum For Melasma, Acne Scars,...",( 3884 ),MRP:,₹649,,
206,Dove Exfoliating Body Polish Scrub with Pomegranate Seeds & ...,( 3645 ),MRP:₹725,₹544,25% Off,
207,The Derma Co. 2% Hydrating BB Cream with Niacinamide and SPF...,( 641 ),MRP:₹399,₹359,10% Off,Extra 10% Off
208,Dot & Key Barrier Repair Hydrating Gentle Face Wash,( 1398 ),MRP:₹295,₹266,10% Off,Extra 5% Off
209,Nykaa Skin Secrets Exotic Indulgence Rice Water + White Tea ...,( 189026 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
210,Aveeno Daily Moisturizing Lotion For Dry Skin,( 2649 ),MRP:₹1000,₹900,10% Off,
211,Olay Retinol Night Serum - Retinol & Niacinamide - All Skin ...,( 1574 ),MRP:₹1999,₹1299,35% Off,
212,MCaffeine Exfoliating Coffee Face Scrub with Walnut & Vitami...,( 20362 ),MRP:₹349,₹315,10% Off,Enjoy Free Gift
213,"Sebamed Lip Defense, For Dry And Chapped Lips, With SPF 30, ...",( 4210 ),MRP:₹445,₹387,13% Off,
214,Mamaearth Ultra Light Indian Sunscreen SPF50 PA+++ With Turm...,( 6503 ),MRP:₹499,₹459,8% Off,Extra 10% Off
215,Biotique Bio Honey Gel Refreshing Foaming Face Wash,( 10347 ),MRP:₹270,₹221,18% Off,Enjoy Free Gift
216,Plum Bodylovin' Vanilla Vibes Body Oil,( 4852 ),MRP:₹550,₹495,10% Off,Enjoy Free Gift
217,SUGAR Tipsy Lips Moisturizing Balm,( 10941 ),MRP:₹199,₹185,7% Off,Enjoy Free Gift
218,Ponds Bright Beauty Spot-less Fairness & Germ Removal Facewa...,( 9143 ),MRP:₹175,₹166,5% Off,
219,MCaffeine Coffee Face Wash for a Fresh & Glowing Skin - Hydr...,( 15893 ),MRP:₹349,₹309,12% Off,Enjoy Free Gift
220,Biore UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++,( 1500 ),MRP:₹1270,₹991,22% Off,
221,Soulflower Rosemary Essential Oil 100% Pure and Natural for ...,( 2584 ),MRP:₹450,₹329,27% Off,Enjoy Free Gift
222,TONYMOLY Fresh To Go Mask Sheet,( 5772 ),MRP:₹100,₹70,30% Off,"Or Buy 5 at MRP, Get 5 Free"
223,Episoft AC Moisturiser SPF 30 With Microencapsulated Sunscre...,( 2272 ),MRP:₹600,₹480,20% Off,Extra 10% Off
224,Nykaa Wanderlust Loofah,( 3720 ),MRP:₹249,₹199,20% Off,Enjoy Free Gift
225,Nykaa SKINRX Vitamin C Illuminate + Day Moisturizer with SPF...,( 1825 ),MRP:₹399,₹200,50% Off,Enjoy Free Gift
226,Re'equil Oxybenzone And Omc Free Sunscreen SPF 50 PA+++,( 7933 ),MRP:,₹550,,
227,Biotique Wheatgerm Anti-Ageing Night Cream,( 9470 ),MRP:₹320,₹256,20% Off,Enjoy Free Gift
228,Mamaearth Vitamin C Daily Glow Sunscreen,( 497 ),MRP:₹349,₹321,8% Off,Extra 10% Off
229,PAC Aqua Blast - Water Based Moisturizer,( 3069 ),MRP:,₹895,,
230,Ponds Pure Detox Anti-Pollution Purity Face Wash With Activa...,( 8480 ),MRP:₹450,₹338,25% Off,
231,L'Oreal Paris Revitalift Hyaluronic Acid Eye Serum With 2.5%...,( 310 ),MRP:₹899,₹764,15% Off,
232,Biotique Bio Sea Weed Cooling Anti Fatigue Eye Gel,( 12614 ),MRP:₹240,₹192,20% Off,Enjoy Free Gift
233,Dot & Key Watermelon Superglow Facial Gel Cleanser,( 2427 ),MRP:₹295,₹266,10% Off,Extra 5% Off
234,Nykaa Skin Secrets Exotic Indulgence Strawberry + Argan Oil ...,( 189026 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
235,Kama Ayurveda Kumkumadi Thailam Miraculous Beauty Fluid Ayur...,( 3042 ),MRP:,₹995,,Enjoy Free Gift
